,hsa338442,hsa1812,hsa1813,hsa5739,hsa9052,hsa148,hsa153,hsa154,hsa64805,hsa1814,hsa4986,hsa1128,hsa1129,hsa1131,hsa1132,hsa1133,hsa150,hsa151,hsa3577,hsa5731,hsa5732,hsa134,hsa135,hsa140,hsa11255,hsa3269,hsa59340,hsa2550,hsa146,hsa147,hsa155,hsa1816,hsa3356,hsa3360,hsa152,hsa1815,hsa3350,hsa3351,hsa3352,hsa3354,hsa3355,hsa3357,hsa3358,hsa3361,hsa3362,hsa3363,hsa3274,hsa4988,hsa1268,hsa6915,hsa5737,hsa136,hsa185,hsa10800,hsa1241,hsa56413,hsa57105,hsa5733,hsa6751,hsa6752,hsa8843,hsa10161,hsa2846,hsa5028,hsa5029,hsa5030,hsa5031,hsa5032,hsa9934,hsa4985,hsa2911,hsa2912,hsa2913,hsa2914,hsa2915,hsa2916,hsa2917,hsa2918,hsa222545,hsa1909,hsa1910,hsa552,hsa554,hsa9283,hsa5724,hsa23620,hsa7201,hsa6753,hsa6755,hsa4543,hsa1234,hsa886,hsa887,hsa5729,hsa6010
hsa5032,142.0,152.0,143.0,155.0,141.0,161.0,166.0,145.0,132.0,151.0,139.0,155.0,148.0,170.0,160.0,162.0,154.0,154.0,145.0,161.0,145.0,133.0,150.0,129.0,157.0,162.0,147.0,211.0,175.0,167.0,154.0,155.0,154.0,145.0,166.0,153.0,152.0,149.0,144.0,136.0,138.0,152.0,156.0,143.0,167.0,155.0,150.0,148.0,159.0,151.0,149.0,134.0,142.0,133.0,155.0,154.0,139.0,146.0,147.0,142.0,143.0,135.0,144.0,160.0,163.0,155.0,150.0,374.0,126.0,147.0,238.0,208.0,199.0,202.0,230.0,205.0,202.0,202.0,200.0,145.0,150.0,148.0,155.0,157.0,137.0,154.0,141.0,160.0,150.0,137.0,139.0,153.0,161.0,144.0,136.0
hsa9934,138.0,146.0,143.0,130.0,130.0,163.0,141.0,143.0,181.0,136.0,146.0,147.0,154.0,164.0,147.0,155.0,132.0,137.0,143.0,123.0,132.0,134.0,137.0,133.0,137.0,157.0,146.0,199.0,148.0,157.0,130.0,147.0,157.0,142.0,137.0,125.0,136.0,136.0,131.0,133.0,135.0,154.0,148.0,134.0,138.0,153.0,141.0,151.0,155.0,132.0,134.0,127.0,145.0,142.0,134.0,124.0,139.0,140.0,148.0,152.0,142.0,143.0,146.0,143.0,141.0,138.0,128.0,126.0,338.0,138.0,213.0,185.0,191.0,191.0,214.0,181.0,194.0,201.0,201.0,145.0,146.0,145.0,132.0,149.0,140.0,138.0,147.0,136.0,137.0,142.0,134.0,145.0,143.0,129.0,131.0
hsa4985,142.0,153.0,154.0,153.0,136.0,171.0,175.0,154.0,147.0,156.0,250.0,157.0,149.0,172.0,159.0,159.0,173.0,153.0,146.0,152.0,142.0,140.0,150.0,137.0,162.0,158.0,144.0,211.0,192.0,180.0,173.0,170.0,171.0,155.0,167.0,159.0,150.0,153.0,154.0,140.0,147.0,169.0,166.0,140.0,163.0,173.0,156.0,253.0,158.0,139.0,134.0,145.0,159.0,146.0,157.0,153.0,148.0,141.0,193.0,174.0,146.0,149.0,153.0,162.0,154.0,163.0,143.0,147.0,138.0,372.0,228.0,214.0,198.0,206.0,229.0,210.0,212.0,206.0,201.0,156.0,159.0,164.0,152.0,167.0,142.0,153.0,157.0,187.0,182.0,154.0,147.0,159.0,177.0,131.0,142.0
hsa2911,222.0,253.0,240.0,243.0,224.0,262.0,265.0,246.0,217.0,238.0,230.0,252.0,251.0,296.0,261.0,273.0,257.0,245.0,223.0,248.0,223.0,208.0,247.0,209.0,251.0,256.0,235.0,398.0,291.0,281.0,245.0,263.0,266.0,234.0,254.0,243.0,241.0,234.0,223.0,222.0,220.0,265.0,267.0,222.0,263.0,267.0,235.0,233.0,264.0,220.0,229.0,215.0,226.0,211.0,231.0,221.0,223.0,233.0,240.0,235.0,233.0,220.0,228.0,230.0,233.0,232.0,210.0,238.0,213.0,228.0,1194.0,499.0,479.0,490.0,798.0,462.0,478.0,486.0,405.0,242.0,257.0,243.0,231.0,272.0,212.0,245.0,238.0,246.0,235.0,224.0,214.0,249.0,259.0,218.0,217.0
hsa2912,189.0,229.0,215.0,214.0,195.0,229.0,247.0,207.0,189.0,213.0,199.0,229.0,222.0,253.0,226.0,246.0,228.0,224.0,196.0,221.0,208.0,188.0,217.0,184.0,225.0,225.0,207.0,348.0,266.0,244.0,226.0,236.0,226.0,201.0,235.0,224.0,211.0,207.0,205.0,192.0,191.0,224.0,220.0,197.0,223.0,231.0,212.0,211.0,233.0,202.0,193.0,191.0,194.0,183.0,207.0,215.0,188.0,207.0,209.0,193.0,198.0,181.0,201.0,202.0,209.0,206.0,194.0,208.0,185.0,214.0,499.0,872.0,622.0,488.0,484.0,473.0,462.0,471.0,367.0,216.0,221.0,217.0,212.0,236.0,183.0,222.0,202.0,215.0,207.0,198.0,188.0,213.0,231.0,203.0,192.0
hsa2913,199.0,228.0,218.0,206.0,191.0,235.0,226.0,213.0,192.0,208.0,199.0,231.0,229.0,255.0,230.0,239.0,226.0,222.0,202.0,210.0,199.0,185.0,206.0,187.0,216.0,234.0,209.0,338.0,248.0,236.0,211.0,233.0,230.0,202.0,223.0,215.0,212.0,201.0,202.0,201.0,206.0,238.0,223.0,198.0,212.0,234.0,212.0,208.0,232.0,192.0,195.0,187.0,200.0,182.0,195.0,197.0,195.0,206.0,208.0,205.0,203.0,191.0,206.0,202.0,207.0,200.0,183.0,199.0,191.0,198.0,479.0,622.0,879.0,475.0,473.0,460.0,471.0,476.0,379.0,222.0,226.0,216.0,204.0,233.0,185.0,213.0,209.0,210.0,203.0,190.0,195.0,216.0,228.0,200.0,191.0
hsa2914,197.0,228.0,225.0,213.0,194.0,236.0,234.0,217.0,196.0,217.0,210.0,225.0,226.0,267.0,237.0,246.0,237.0,224.0,195.0,214.0,201.0,196.0,219.0,184.0,224.0,236.0,209.0,349.0,259.0,245.0,218.0,238.0,233.0,207.0,228.0,224.0,221.0,212.0,205.0,199.0,202.0,235.0,227.0,202.0,232.0,236.0,208.0,216.0,238.0,199.0,204.0,191.0,203.0,191.0,207.0,201.0,197.0,211.0,220.0,204.0,206.0,190.0,206.0,204.0,207.0,204.0,193.0,202.0,191.0,206.0,490.0,488.0,475.0,912.0,480.0,633.0,655.0,693.0,379.0,224.0,232.0,222.0,214.0,238.0,197.0,220.0,205.0,212.0,204.0,199.0,200.0,221.0,228.0,195.0,201.0
hsa2915,221.0,264.0,248.0,237.0,221.0,266.0,273.0,241.0,213.0,235.0,230.0,248.0,249.0,288.0,262.0,270.0,251.0,247.0,218.0,238.0,227.0,210.0,248.0,206.0,255.0,261.0,233.0,392.0,295.0,285.0,241.0,259.0,261.0,237.0,260.0,234.0,245.0,235.0,227.0,222.0,224.0,264.0,261.0,218.0,257.0,264.0,236.0,235.0,260.0,220.0,222.0,218.0,222.0,210.0,229.0,224.0,220.0,233.0,231.0,231.0,230.0,212.0,226.0,233.0,231.0,231.0,207.0,230.0,214.0,229.0,798.0,484.0,473.0,480.0,1212.0,446.0,468.0,474.0,404.0,241.0,249.0,238.0,230.0,267.0,211.0,245.0,239.0,241.0,224.0,223.0,215.0,252.0,258.0,219.0,216.0
hsa2916,186.0,225.0,220.0,213.0,196.0,232.0,237.0,209.0,183.0,214.0,203.0,232.0,219.0,256.0,231.0,244.0,238.0,231.0,189.0,220.0,198.0,188.0,217.0,181.0,233.0,228.0,205.0,347.0,263.0,237.0,219.0,239.0,221.0,204.0,239.0,223.0,214.0,210.0,203.0,196.0,191.0,231.0,221.0,194.0,228.0,235.0,207.0,207.0,227.0,193.0,193.0,193.0,191.0,189.0,204.0,205.0,188.0,209.0,205.0,196.0,193.0,185.0,197.0,201.0,201.0,204.0,189.0,205.0,181.0,210.0,462.0,473.0,460.0,633.0,446.0,877.0,610.0,629.0,354.0,223.0,225.0,213.0,212.0,233.0,184.0,223.0,206.0,214.0,205.0,190.0,185.0,217.0,227.0,196.0,190.0
hsa2917,197.0,230.0,227.0,211.0,202.0,234.0,238.0,217.0,196.0,217.0,211.0,227.0,230.0,258.0,231.0,247.0,237.0,224.0,195.0,207.0,196.0,192.0,220.0,187.0,220.0,243.0,213.0,348.0,257.0,238.0,218.0,229.0,236.0,210.0,231.0,220.0,218.0,212.0,205.0,200.0,202.0,243.0,235.0,201.0,223.0,244.0,211.0,225.0,239.0,194.0,203.0,196.0,203.0,189.0,200.0,195.0,202.0,214.0,208.0,205.0,203.0,200.0,203.0,210.0,202.0,205.0,189.0,202.0,194.0,212.0,478.0,462.0,471.0,655.0,468.0,610.0,915.0,689.0,376.0,222.0,229.0,220.0,205.0,240.0,196.0,213.0,209.0,214.0,204.0,197.0,200.0,222.0,228.0,196.0,196.0
hsa2918,197.0,235.0,230.0,215.0,197.0,240.0,231.0,219.0,201.0,217.0,210.0,229.0,230.0,267.0,229.0,252.0,240.0,224.0,198.0,208.0,201.0,195.0,218.0,193.0,225.0,242.0,213.0,351.0,256.0,247.0,215.0,244.0,238.0,207.0,227.0,216.0,221.0,210.0,205.0,200.0,200.0,239.0,234.0,201.0,230.0,236.0,214.0,211.0,242.0,194.0,201.0,195.0,203.0,193.0,204.0,198.0,195.0,208.0,210.0,208.0,202.0,196.0,208.0,206.0,203.0,206.0,188.0,202.0,201.0,206.0,486.0,471.0,476.0,693.0,474.0,629.0,689.0,908.0,375.0,235.0,230.0,218.0,211.0,235.0,197.0,214.0,214.0,211.0,199.0,199.0,202.0,222.0,228.0,203.0,199.0
hsa222545,201.0,230.0,222.0,215.0,203.0,232.0,227.0,219.0,198.0,215.0,203.0,226.0,233.0,270.0,232.0,247.0,231.0,223.0,207.0,201.0,199.0,196.0,213.0,193.0,215.0,235.0,214.0,345.0,249.0,241.0,212.0,229.0,246.0,212.0,221.0,203.0,219.0,214.0,211.0,212.0,203.0,247.0,234.0,203.0,224.0,236.0,206.0,216.0,235.0,192.0,208.0,193.0,208.0,196.0,199.0,187.0,201.0,210.0,211.0,201.0,213.0,197.0,211.0,208.0,203.0,200.0,184.0,200.0,201.0,201.0,405.0,367.0,379.0,379.0,404.0,354.0,376.0,375.0,926.0,227.0,226.0,221.0,205.0,233.0,193.0,212.0,223.0,212.0,207.0,197.0,203.0,223.0,221.0,198.0,201.0
hsa1909,152.0,164.0,159.0,151.0,143.0,172.0,169.0,162.0,149.0,155.0,166.0,163.0,163.0,180.0,169.0,170.0,161.0,154.0,154.0,147.0,144.0,147.0,162.0,148.0,163.0,175.0,156.0,222.0,176.0,175.0,153.0,165.0,180.0,156.0,163.0,148.0,156.0,158.0,159.0,147.0,152.0,177.0,171.0,146.0,156.0,170.0,157.0,171.0,178.0,142.0,155.0,146.0,153.0,148.0,149.0,139.0,150.0,158.0,164.0,159.0,150.0,150.0,156.0,159.0,157.0,154.0,142.0,145.0,145.0,156.0,242.0,216.0,222.0,224.0,241.0,223.0,222.0,235.0,227.0,427.0,271.0,157.0,156.0,183.0,149.0,152.0,161.0,163.0,162.0,146.0,148.0,166.0,162.0,144.0,141.0
hsa1910,148.0,163.0,160.0,152.0,147.0,167.0,175.0,162.0,147.0,156.0,167.0,160.0,164.0,186.0,167.0,175.0,165.0,159.0,156.0,152.0,145.0,149.0,156.0,150.0,165.0,167.0,161.0,236.0,185.0,180.0,161.0,169.0,178.0,152.0,161.0,151.0,160.0,156.0,157.0,147.0,150.0,176.0,174.0,147.0,156.0,181.0,154.0,172.0,181.0,147.0,157.0,150.0,153.0,140.0,148.0,144.0,149.0,158.0,171.0,162.0,151.0,144.0,153.0,163.0,155.0,149.0,145.0,150.0,146.0,159.0,257.0,221.0,226.0,232.0,249.0,225.0,229.0,230.0,226.0,271.0,442.0,166.0,155.0,193.0,144.0,160.0,160.0,172.0,156.0,152.0,156.0,169.0,171.0,145.0,142.0
hsa552,150.0,173.0,163.0,156.0,148.0,177.0,167.0,163.0,145.0,160.0,167.0,164.0,167.0,187.0,179.0,177.0,169.0,154.0,152.0,153.0,148.0,143.0,151.0,144.0,165.0,165.0,155.0,219.0,190.0,176.0,162.0,175.0,174.0,161.0,167.0,159.0,164.0,158.0,161.0,140.0,149.0,170.0,165.0,153.0,164.0,175.0,159.0,167.0,175.0,142.0,144.0,140.0,150.0,145.0,153.0,145.0,146.0,156.0,165.0,167.0,155.0,152.0,155.0,154.0,158.0,148.0,139.0,148.0,145.0,164.0,243.0,217.0,216.0,222.0,238.0,213.0,220.0,218.0,221.0,157.0,166.0,418.0,193.0,174.0,145.0,162.0,155.0,173.0,166.0,155.0,144.0,167.0,172.0,142.0,143.0
hsa554,141.0,154.0,147.0,157.0,136.0,166.0,175.0,153.0,139.0,150.0,146.0,155.0,144.0,171.0,150.0,160.0,159.0,153.0,141.0,164.0,155.0,132.0,153.0,136.0,162.0,159.0,143.0,217.0,178.0,169.0,164.0,165.0,162.0,151.0,162.0,153.0,156.0,146.0,144.0,135.0,131.0,153.0,152.0,148.0,161.0,167.0,149.0,147.0,168.0,148.0,139.0,139.0,138.0,126.0,156.0,151.0,140.0,146.0,157.0,155.0,140.0,130.0,143.0,146.0,149.0,150.0,138.0,155.0,132.0,152.0,231.0,212.0,204.0,214.0,230.0,212.0,205.0,211.0,205.0,156.0,155.0,193.0,371.0,164.0,132.0,167.0,149.0,169.0,162.0,144.0,132.0,164.0,179.0,141.0,132.0
hsa9283,150.0,172.0,165.0,167.0,155.0,175.0,182.0,174.0,148.0,167.0,162.0,169.0,168.0,194.0,170.0,180.0,175.0,164.0,150.0,165.0,157.0,144.0,164.0,141.0,166.0,168.0,155.0,244.0,199.0,188.0,175.0,178.0,179.0,159.0,174.0,164.0,163.0,160.0,157.0,148.0,150.0,180.0,176.0,159.0,175.0,184.0,163.0,167.0,183.0,149.0,150.0,151.0,153.0,143.0,157.0,155.0,150.0,164.0,165.0,157.0,155.0,145.0,156.0,159.0,161.0,162.0,146.0,157.0,149.0,167.0,272.0,236.0,233.0,238.0,267.0,233.0,240.0,235.0,233.0,183.0,193.0,174.0,164.0,481.0,143.0,166.0,159.0,175.0,165.0,148.0,146.0,173.0,176.0,155.0,155.0
hsa5724,144.0,144.0,146.0,134.0,131.0,157.0,144.0,147.0,149.0,140.0,147.0,139.0,144.0,161.0,145.0,156.0,145.0,139.0,135.0,127.0,134.0,130.0,146.0,129.0,144.0,145.0,136.0,195.0,155.0,157.0,140.0,147.0,153.0,138.0,140.0,134.0,138.0,134.0,139.0,127.0,133.0,151.0,146.0,132.0,139.0,147.0,147.0,151.0,150.0,133.0,135.0,137.0,143.0,145.0,143.0,133.0,148.0,145.0,151.0,152.0,149.0,147.0,156.0,153.0,151.0,145.0,135.0,137.0,140.0,142.0,212.0,183.0,185.0,197.0,211.0,184.0,196.0,197.0,193.0,149.0,144.0,145.0,132.0,143.0,342.0,134.0,147.0,143.0,139.0,135.0,143.0,145.0,137.0,131.0,134.0
hsa23620,147.0,165.0,163.0,158.0,146.0,170.0,179.0,152.0,141.0,157.0,148.0,168.0,162.0,181.0,162.0,172.0,159.0,162.0,140.0,169.0,152.0,140.0,152.0,138.0,169.0,167.0,160.0,221.0,183.0,180.0,171.0,170.0,166.0,148.0,163.0,160.0,155.0,154.0,148.0,141.0,143.0,167.0,159.0,151.0,173.0,166.0,162.0,151.0,161.0,155.0,150.0,145.0,148.0,140.0,161.0,165.0,146.0,159.0,161.0,149.0,147.0,143.0,153.0,149.0,154.0,155.0,142.0,154.0,138.0,153.0,245.0,222.0,213.0,220.0,245.0,223.0,213.0,214.0,212.0,152.0,160.0,162.0,167.0,166.0,134.0,410.0,150.0,160.0,163.0,146.0,137.0,164.0,175.0,151.0,139.0
hsa7201,144.0,168.0,162.0,148.0,140.0,173.0,169.0,163.0,137.0,161.0,154.0,156.0,165.0,182.0,161.0,173.0,159.0,153.0,147.0,140.0,140.0,142.0,160.0,145.0,151.0,164.0,149.0,215.0,171.0,182.0,154.0,168.0,174.0,156.0,153.0,144.0,162.0,154.0,154.0,149.0,151.0,179.0,176.0,151.0,157.0,166.0,160.0,160.0,168.0,137.0,143.0,149.0,150.0,142.0,141.0,135.0,143.0,142.0,159.0,159.0,149.0,141.0,152.0,152.0,147.0,144.0,138.0,141.0,147.0,157.0,238.0,202.0,209.0,205.0,239.0,206.0,209.0,214.0,223.0,161.0,160.0,155.0,149.0,159.0,147.0,150.0,398.0,162.0,160.0,154.0,142.0,171.0,169.0,137.0,154.0
hsa6753,156.0,167.0,160.0,162.0,141.0,184.0,182.0,164.0,140.0,157.0,179.0,162.0,161.0,184.0,166.0,169.0,169.0,167.0,155.0,165.0,152.0,146.0,163.0,136.0,161.0,168.0,152.0,217.0,214.0,190.0,181.0,182.0,179.0,164.0,172.0,164.0,160.0,153.0,148.0,141.0,146.0,171.0,177.0,146.0,177.0,174.0,170.0,185.0,163.0,157.0,145.0,147.0,156.0,138.0,175.0,158.0,154.0,155.0,211.0,217.0,161.0,154.0,153.0,165.0,172.0,168.0,152.0,160.0,136.0,187.0,246.0,215.0,210.0,212.0,241.0,214.0,214.0,211.0,212.0,163.0,172.0,173.0,169.0,175.0,143.0,160.0,162.0,418.0,240.0,148.0,163.0,165.0,179.0,147.0,152.0
hsa6755,151.0,161.0,155.0,156.0,134.0,172.0,175.0,156.0,142.0,157.0,175.0,155.0,150.0,175.0,159.0,163.0,163.0,154.0,152.0,157.0,147.0,138.0,147.0,133.0,163.0,158.0,146.0,207.0,194.0,175.0,171.0,174.0,168.0,153.0,167.0,161.0,152.0,148.0,149.0,134.0,135.0,166.0,160.0,145.0,168.0,167.0,162.0,178.0,159.0,152.0,135.0,146.0,151.0,136.0,170.0,155.0,150.0,144.0,212.0,215.0,154.0,149.0,150.0,160.0,163.0,159.0,146.0,150.0,137.0,182.0,235.0,207.0,203.0,204.0,224.0,205.0,204.0,199.0,207.0,162.0,156.0,166.0,162.0,165.0,139.0,163.0,160.0,240.0,364.0,150.0,149.0,163.0,172.0,138.0,147.0
hsa4543,141.0,154.0,147.0,145.0,131.0,163.0,161.0,151.0,143.0,151.0,156.0,153.0,146.0,162.0,149.0,158.0,153.0,150.0,142.0,135.0,131.0,134.0,149.0,138.0,148.0,162.0,144.0,197.0,161.0,162.0,151.0,164.0,159.0,143.0,155.0,150.0,145.0,141.0,142.0,134.0,134.0,155.0,159.0,146.0,155.0,170.0,144.0,154.0,162.0,133.0,135.0,136.0,138.0,134.0,141.0,128.0,134.0,137.0,153.0,152.0,144.0,128.0,143.0,145.0,137.0,138.0,133.0,137.0,142.0,154.0,224.0,198.0,190.0,199.0,223.0,190.0,197.0,199.0,197.0,146.0,152.0,155.0,144.0,148.0,135.0,146.0,154.0,148.0,150.0,350.0,140.0,151.0,152.0,133.0,139.0
hsa1234,146.0,151.0,146.0,140.0,139.0,163.0,149.0,143.0,146.0,147.0,148.0,147.0,149.0,170.0,146.0,154.0,142.0,141.0,162.0,144.0,133.0,131.0,145.0,134.0,137.0,149.0,145.0,197.0,166.0,158.0,147.0,149.0,153.0,136.0,144.0,131.0,145.0,138.0,144.0,129.0,136.0,166.0,151.0,135.0,143.0,152.0,152.0,149.0,155.0,130.0,142.0,136.0,155.0,145.0,144.0,132.0,145.0,145.0,149.0,158.0,148.0,149.0,149.0,144.0,144.0,134.0,132.0,139.0,134.0,147.0,214.0,188.0,195.0,200.0,215.0,185.0,200.0,202.0,203.0,148.0,156.0,144.0,132.0,146.0,143.0,137.0,142.0,163.0,149.0,140.0,352.0,158.0,151.0,137.0,137.0
hsa886,149.0,178.0,163.0,149.0,148.0,174.0,182.0,165.0,154.0,165.0,162.0,165.0,170.0,185.0,177.0,184.0,164.0,163.0,156.0,157.0,151.0,143.0,161.0,139.0,165.0,172.0,157.0,219.0,178.0,185.0,169.0,178.0,179.0,160.0,170.0,153.0,169.0,158.0,160.0,151.0,154.0,185.0,174.0,160.0,171.0,177.0,158.0,165.0,178.0,142.0,147.0,149.0,155.0,143.0,158.0,151.0,146.0,143.0,165.0,159.0,153.0,148.0,156.0,151.0,151.0,152.0,143.0,153.0,145.0,159.0,249.0,213.0,216.0,221.0,252.0,217.0,222.0,222.0,223.0,166.0,169.0,167.0,164.0,173.0,145.0,164.0,171.0,165.0,163.0,151.0,158.0,428.0,241.0,144.0,156.0
hsa887,145.0,178.0,168.0,164.0,149.0,177.0,193.0,165.0,145.0,172.0,168.0,181.0,166.0,195.0,177.0,182.0,182.0,173.0,157.0,175.0,167.0,153.0,167.0,154.0,178.0,174.0,163.0,239.0,202.0,187.0,193.0,182.0,182.0,160.0,191.0,172.0,170.0,164.0,157.0,150.0,149.0,182.0,175.0,158.0,181.0,185.0,165.0,168.0,179.0,161.0,147.0,159.0,151.0,139.0,170.0,168.0,151.0,158.0,169.0,159.0,150.0,139.0,154.0,157.0,169.0,172.0,151.0,161.0,143.0,177.0,259.0,231.0,228.0,228.0,258.0,227.0,228.0,228.0,221.0,162.0,171.0,172.0,179.0,176.0,137.0,175.0,169.0,179.0,172.0,152.0,151.0,241.0,447.0,158.0,156.0
hsa5729,134.0,147.0,148.0,182.0,134.0,154.0,151.0,136.0,123.0,143.0,135.0,152.0,142.0,169.0,150.0,156.0,153.0,144.0,141.0,163.0,193.0,123.0,140.0,126.0,147.0,156.0,146.0,203.0,167.0,157.0,152.0,155.0,155.0,144.0,154.0,144.0,149.0,140.0,138.0,130.0,132.0,152.0,148.0,141.0,153.0,153.0,145.0,140.0,158.0,158.0,142.0,132.0,131.0,125.0,142.0,141.0,129.0,162.0,145.0,128.0,137.0,129.0,135.0,134.0,143.0,140.0,133.0,144.0,129.0,131.0,218.0,203.0,200.0,195.0,219.0,196.0,196.0,203.0,198.0,144.0,145.0,142.0,141.0,155.0,131.0,151.0,137.0,147.0,138.0,133.0,137.0,144.0,158.0,359.0,130.0
hsa6010,137.0,151.0,142.0,134.0,132.0,155.0,155.0,137.0,134.0,139.0,138.0,150.0,149.0,165.0,148.0,154.0,141.0,145.0,141.0,133.0,129.0,130.0,138.0,129.0,145.0,143.0,139.0,191.0,162.0,155.0,143.0,158.0,159.0,147.0,143.0,140.0,145.0,143.0,140.0,128.0,126.0,152.0,146.0,138.0,141.0,152.0,138.0,147.0,162.0,136.0,135.0,137.0,131.0,135.0,137.0,124.0,129.0,136.0,141.0,154.0,139.0,135.0,137.0,137.0,140.0,133.0,131.0,136.0,131.0,142.0,217.0,192.0,191.0,201.0,216.0,190.0,196.0,199.0,201.0,141.0,142.0,143.0,132.0,155.0,134.0,139.0,154.0,152.0,147.0,139.0,137.0,156.0,156.0,130.0,348.0
