,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa55503,252.0,262.0,410.0,439.0,435.0,242.0,258.0,258.0,252.0,337.0,316.0,376.0,370.0,354.0,366.0,221.0,229.0,224.0,250.0,215.0,221.0,216.0,214.0,214.0,193.0,214.0,207.0,210.0,233.0,210.0,212.0,215.0,226.0,217.0,211.0,221.0,212.0,219.0,225.0,251.0,392.0,215.0,602.0,609.0,614.0,343.0,214.0,232.0,137.0,135.0,428.0,412.0,147.0,404.0,252.0,254.0,283.0,249.0,229.0,211.0,220.0,211.0,215.0,205.0,203.0,219.0,83.0,228.0,107.0,117.0,225.0,222.0,158.0,322.0,130.0,301.0,298.0,299.0,300.0,220.0,224.0,233.0,248.0,253.0,229.0,211.0,222.0,293.0,227.0,256.0,269.0,246.0,263.0,246.0,254.0,94.0,221.0,230.0,317.0,199.0,225.0,205.0,202.0,200.0,209.0,200.0,201.0,205.0,189.0,190.0,202.0,188.0,348.0,124.0,234.0,277.0,274.0,259.0,300.0,302.0,230.0,225.0,215.0,196.0,188.0,229.0,306.0,201.0,287.0,190.0,394.0,201.0,313.0,180.0,189.0,217.0,179.0,340.0,269.0,231.0,296.0,180.0,88.0,470.0,455.0,445.0,435.0,428.0,169.0,343.0,164.0,492.0,492.0,568.0,765.0,337.0,154.0,459.0,465.0,330.0,245.0,254.0,220.0,223.0,137.0,445.0,462.0,471.0,346.0,340.0,342.0,173.0,424.0,426.0,430.0,429.0,223.0,224.0,213.0,190.0,188.0,185.0,201.0,234.0,205.0,306.0,216.0,208.0,204.0,215.0,227.0,225.0,248.0,317.0,225.0,230.0,322.0,304.0,315.0,317.0,207.0,389.0,301.0,309.0
hsa55799,298.0,299.0,497.0,530.0,517.0,295.0,301.0,297.0,301.0,395.0,378.0,462.0,454.0,419.0,430.0,253.0,268.0,278.0,302.0,259.0,264.0,252.0,249.0,259.0,226.0,258.0,251.0,261.0,281.0,252.0,253.0,255.0,270.0,257.0,251.0,264.0,254.0,256.0,260.0,300.0,477.0,249.0,761.0,776.0,769.0,408.0,266.0,270.0,162.0,159.0,522.0,508.0,171.0,488.0,309.0,303.0,326.0,297.0,270.0,251.0,258.0,256.0,256.0,249.0,244.0,269.0,89.0,276.0,122.0,134.0,251.0,267.0,185.0,391.0,156.0,365.0,361.0,364.0,367.0,258.0,262.0,277.0,297.0,290.0,270.0,247.0,269.0,351.0,268.0,298.0,313.0,301.0,303.0,301.0,309.0,108.0,264.0,266.0,386.0,244.0,269.0,240.0,240.0,246.0,240.0,233.0,232.0,244.0,216.0,227.0,248.0,216.0,431.0,140.0,275.0,313.0,311.0,312.0,358.0,359.0,271.0,261.0,261.0,233.0,224.0,278.0,372.0,239.0,336.0,213.0,481.0,242.0,385.0,198.0,218.0,268.0,209.0,428.0,320.0,273.0,362.0,208.0,105.0,567.0,557.0,542.0,526.0,522.0,201.0,401.0,204.0,617.0,614.0,721.0,337.0,1091.0,183.0,560.0,561.0,471.0,286.0,305.0,260.0,269.0,157.0,544.0,554.0,564.0,415.0,487.0,699.0,202.0,523.0,522.0,514.0,521.0,262.0,267.0,250.0,235.0,229.0,230.0,245.0,288.0,245.0,375.0,243.0,248.0,247.0,241.0,268.0,275.0,291.0,377.0,265.0,268.0,390.0,381.0,378.0,379.0,253.0,478.0,376.0,367.0
hsa59284,148.0,152.0,215.0,217.0,220.0,144.0,151.0,148.0,149.0,178.0,178.0,211.0,210.0,195.0,201.0,128.0,135.0,133.0,145.0,132.0,129.0,133.0,123.0,130.0,124.0,127.0,124.0,135.0,142.0,125.0,130.0,134.0,132.0,130.0,126.0,136.0,126.0,128.0,134.0,147.0,204.0,125.0,270.0,273.0,272.0,191.0,135.0,134.0,89.0,86.0,220.0,212.0,88.0,210.0,147.0,147.0,164.0,145.0,134.0,124.0,128.0,132.0,128.0,127.0,125.0,129.0,57.0,133.0,72.0,76.0,127.0,132.0,100.0,178.0,80.0,175.0,165.0,168.0,168.0,132.0,130.0,139.0,142.0,140.0,134.0,125.0,129.0,168.0,139.0,153.0,156.0,150.0,155.0,145.0,147.0,69.0,131.0,130.0,185.0,124.0,136.0,125.0,121.0,121.0,127.0,118.0,115.0,125.0,115.0,124.0,121.0,115.0,190.0,80.0,136.0,148.0,151.0,153.0,177.0,174.0,135.0,129.0,130.0,125.0,127.0,140.0,169.0,124.0,160.0,116.0,213.0,124.0,179.0,109.0,117.0,135.0,112.0,187.0,155.0,137.0,170.0,112.0,62.0,234.0,230.0,230.0,228.0,217.0,128.0,185.0,129.0,245.0,240.0,259.0,154.0,183.0,275.0,231.0,234.0,182.0,140.0,148.0,130.0,142.0,99.0,225.0,230.0,233.0,187.0,185.0,189.0,106.0,219.0,223.0,220.0,219.0,137.0,137.0,136.0,116.0,117.0,116.0,132.0,145.0,131.0,168.0,129.0,128.0,123.0,128.0,130.0,138.0,138.0,179.0,132.0,137.0,185.0,171.0,177.0,179.0,130.0,208.0,171.0,177.0
hsa774,396.0,409.0,790.0,853.0,824.0,382.0,399.0,397.0,396.0,564.0,516.0,657.0,649.0,621.0,649.0,338.0,352.0,343.0,400.0,334.0,345.0,326.0,330.0,332.0,292.0,329.0,318.0,341.0,372.0,325.0,326.0,335.0,349.0,332.0,322.0,341.0,326.0,323.0,330.0,393.0,675.0,315.0,1218.0,1201.0,1203.0,606.0,338.0,363.0,188.0,192.0,832.0,814.0,204.0,750.0,413.0,400.0,468.0,402.0,355.0,328.0,336.0,317.0,326.0,321.0,317.0,342.0,102.0,364.0,138.0,162.0,346.0,352.0,227.0,528.0,185.0,512.0,487.0,499.0,503.0,345.0,348.0,380.0,392.0,406.0,365.0,336.0,348.0,485.0,354.0,420.0,454.0,417.0,422.0,401.0,420.0,125.0,352.0,364.0,532.0,308.0,346.0,327.0,309.0,304.0,309.0,296.0,288.0,318.0,273.0,280.0,305.0,262.0,597.0,168.0,371.0,460.0,430.0,422.0,498.0,503.0,361.0,339.0,340.0,303.0,283.0,354.0,526.0,308.0,474.0,270.0,699.0,306.0,543.0,251.0,281.0,351.0,265.0,600.0,430.0,371.0,505.0,262.0,119.0,1675.0,1132.0,1112.0,1067.0,1028.0,261.0,560.0,257.0,914.0,892.0,1151.0,459.0,560.0,231.0,2339.0,1523.0,553.0,392.0,417.0,348.0,359.0,191.0,935.0,958.0,981.0,560.0,575.0,573.0,249.0,828.0,823.0,820.0,818.0,348.0,349.0,339.0,296.0,291.0,292.0,316.0,381.0,318.0,501.0,326.0,325.0,325.0,311.0,344.0,351.0,384.0,505.0,350.0,357.0,535.0,503.0,524.0,532.0,321.0,681.0,501.0,513.0
hsa777,393.0,410.0,792.0,857.0,842.0,385.0,391.0,395.0,400.0,557.0,508.0,660.0,659.0,620.0,638.0,336.0,350.0,347.0,397.0,333.0,343.0,335.0,321.0,336.0,300.0,325.0,323.0,343.0,368.0,330.0,327.0,328.0,350.0,333.0,330.0,343.0,335.0,332.0,333.0,391.0,677.0,319.0,1202.0,1211.0,1194.0,603.0,341.0,365.0,194.0,194.0,831.0,807.0,202.0,748.0,415.0,405.0,470.0,416.0,355.0,325.0,337.0,318.0,325.0,320.0,318.0,339.0,101.0,369.0,136.0,163.0,344.0,349.0,231.0,526.0,180.0,512.0,495.0,498.0,500.0,352.0,352.0,378.0,405.0,404.0,360.0,332.0,357.0,491.0,352.0,406.0,444.0,410.0,414.0,406.0,411.0,124.0,349.0,363.0,532.0,314.0,352.0,321.0,308.0,309.0,313.0,300.0,296.0,317.0,283.0,287.0,308.0,262.0,589.0,174.0,367.0,462.0,435.0,428.0,505.0,501.0,363.0,336.0,340.0,308.0,290.0,364.0,518.0,313.0,475.0,268.0,703.0,308.0,537.0,251.0,278.0,354.0,268.0,600.0,433.0,367.0,507.0,261.0,118.0,1585.0,1114.0,1093.0,1032.0,1023.0,255.0,570.0,263.0,910.0,906.0,1135.0,465.0,561.0,234.0,1523.0,2313.0,551.0,396.0,428.0,346.0,367.0,193.0,947.0,954.0,968.0,569.0,578.0,567.0,249.0,823.0,829.0,825.0,821.0,350.0,342.0,337.0,293.0,294.0,294.0,319.0,375.0,316.0,501.0,324.0,325.0,326.0,315.0,346.0,350.0,388.0,511.0,349.0,360.0,534.0,501.0,523.0,539.0,326.0,689.0,497.0,528.0
hsa781,300.0,297.0,502.0,532.0,525.0,289.0,298.0,300.0,302.0,390.0,378.0,465.0,471.0,425.0,420.0,265.0,271.0,271.0,296.0,261.0,264.0,254.0,247.0,259.0,224.0,257.0,253.0,266.0,280.0,251.0,252.0,262.0,266.0,261.0,247.0,266.0,254.0,257.0,254.0,299.0,465.0,238.0,761.0,776.0,758.0,409.0,267.0,272.0,162.0,158.0,531.0,505.0,165.0,490.0,304.0,302.0,327.0,301.0,274.0,253.0,262.0,249.0,252.0,248.0,243.0,265.0,92.0,271.0,122.0,132.0,244.0,261.0,185.0,379.0,153.0,362.0,362.0,361.0,366.0,260.0,260.0,277.0,293.0,296.0,263.0,244.0,262.0,348.0,264.0,302.0,309.0,299.0,309.0,297.0,301.0,110.0,255.0,266.0,377.0,243.0,268.0,234.0,243.0,242.0,245.0,230.0,226.0,239.0,214.0,222.0,233.0,208.0,426.0,147.0,265.0,315.0,313.0,312.0,349.0,348.0,269.0,255.0,258.0,230.0,222.0,270.0,366.0,237.0,333.0,206.0,473.0,238.0,386.0,201.0,217.0,267.0,207.0,418.0,313.0,265.0,370.0,203.0,105.0,558.0,557.0,547.0,520.0,518.0,201.0,412.0,205.0,622.0,602.0,709.0,330.0,471.0,182.0,553.0,551.0,1091.0,294.0,313.0,255.0,267.0,160.0,538.0,551.0,561.0,407.0,681.0,476.0,192.0,524.0,530.0,528.0,522.0,263.0,267.0,252.0,234.0,238.0,229.0,245.0,287.0,244.0,377.0,238.0,246.0,243.0,241.0,270.0,276.0,292.0,370.0,262.0,269.0,388.0,371.0,378.0,382.0,251.0,478.0,365.0,353.0
hsa782,215.0,214.0,357.0,371.0,368.0,208.0,211.0,224.0,212.0,283.0,267.0,329.0,333.0,310.0,321.0,189.0,201.0,196.0,229.0,190.0,194.0,183.0,185.0,191.0,169.0,190.0,185.0,193.0,209.0,184.0,187.0,191.0,203.0,187.0,182.0,194.0,186.0,188.0,186.0,220.0,335.0,177.0,511.0,518.0,513.0,297.0,194.0,200.0,120.0,117.0,365.0,352.0,124.0,330.0,224.0,214.0,249.0,219.0,199.0,186.0,190.0,184.0,184.0,182.0,183.0,195.0,76.0,204.0,106.0,106.0,186.0,192.0,139.0,278.0,117.0,263.0,262.0,264.0,270.0,203.0,197.0,210.0,222.0,215.0,202.0,185.0,208.0,268.0,199.0,226.0,242.0,224.0,229.0,216.0,225.0,85.0,195.0,193.0,283.0,183.0,208.0,184.0,184.0,190.0,179.0,184.0,171.0,181.0,168.0,166.0,172.0,152.0,304.0,109.0,206.0,236.0,228.0,226.0,268.0,260.0,197.0,191.0,190.0,180.0,162.0,208.0,274.0,174.0,251.0,160.0,340.0,185.0,282.0,146.0,169.0,195.0,154.0,296.0,226.0,206.0,274.0,153.0,85.0,402.0,401.0,385.0,366.0,367.0,151.0,294.0,151.0,428.0,423.0,481.0,245.0,286.0,140.0,392.0,396.0,294.0,598.0,433.0,346.0,377.0,116.0,389.0,402.0,405.0,289.0,299.0,296.0,146.0,362.0,367.0,364.0,369.0,198.0,195.0,192.0,170.0,163.0,161.0,177.0,215.0,182.0,272.0,191.0,185.0,187.0,183.0,194.0,197.0,210.0,268.0,191.0,199.0,277.0,264.0,267.0,279.0,187.0,335.0,267.0,259.0
hsa783,218.0,220.0,361.0,382.0,382.0,216.0,221.0,228.0,218.0,292.0,282.0,360.0,352.0,326.0,329.0,196.0,215.0,202.0,228.0,206.0,210.0,192.0,191.0,197.0,177.0,192.0,193.0,200.0,221.0,191.0,197.0,200.0,207.0,200.0,186.0,200.0,191.0,197.0,193.0,233.0,353.0,182.0,546.0,552.0,549.0,315.0,198.0,212.0,123.0,126.0,392.0,366.0,127.0,348.0,228.0,220.0,255.0,224.0,202.0,198.0,203.0,193.0,189.0,194.0,190.0,202.0,78.0,213.0,101.0,115.0,198.0,198.0,151.0,289.0,115.0,272.0,271.0,270.0,281.0,209.0,206.0,220.0,234.0,227.0,210.0,193.0,207.0,275.0,201.0,233.0,245.0,232.0,243.0,235.0,236.0,91.0,200.0,203.0,296.0,187.0,206.0,185.0,183.0,186.0,190.0,179.0,180.0,191.0,180.0,181.0,178.0,161.0,316.0,110.0,210.0,254.0,241.0,238.0,275.0,274.0,208.0,197.0,201.0,187.0,171.0,217.0,296.0,178.0,261.0,166.0,360.0,190.0,292.0,157.0,176.0,203.0,160.0,318.0,243.0,208.0,282.0,160.0,88.0,429.0,412.0,406.0,391.0,380.0,166.0,302.0,162.0,454.0,450.0,511.0,254.0,305.0,148.0,417.0,428.0,313.0,433.0,660.0,354.0,391.0,118.0,400.0,414.0,423.0,302.0,310.0,312.0,152.0,384.0,388.0,384.0,386.0,200.0,204.0,195.0,177.0,170.0,168.0,183.0,218.0,190.0,275.0,186.0,190.0,200.0,189.0,199.0,204.0,216.0,287.0,208.0,211.0,293.0,270.0,276.0,294.0,194.0,346.0,276.0,277.0
hsa784,192.0,194.0,312.0,323.0,319.0,187.0,192.0,195.0,191.0,249.0,240.0,295.0,294.0,276.0,281.0,169.0,179.0,177.0,194.0,167.0,177.0,167.0,167.0,168.0,152.0,166.0,162.0,167.0,185.0,165.0,167.0,173.0,180.0,176.0,165.0,176.0,168.0,171.0,177.0,200.0,296.0,165.0,433.0,436.0,430.0,269.0,174.0,181.0,113.0,110.0,318.0,302.0,115.0,295.0,201.0,191.0,220.0,197.0,181.0,172.0,174.0,172.0,174.0,166.0,162.0,173.0,69.0,182.0,96.0,107.0,172.0,178.0,127.0,247.0,105.0,234.0,233.0,226.0,234.0,184.0,175.0,191.0,194.0,194.0,180.0,166.0,179.0,231.0,177.0,202.0,216.0,195.0,199.0,196.0,201.0,85.0,180.0,182.0,248.0,163.0,180.0,166.0,162.0,165.0,161.0,154.0,156.0,166.0,152.0,149.0,164.0,144.0,267.0,102.0,194.0,212.0,205.0,207.0,234.0,233.0,182.0,176.0,180.0,160.0,149.0,186.0,243.0,162.0,220.0,146.0,307.0,171.0,256.0,138.0,157.0,174.0,139.0,271.0,206.0,186.0,238.0,143.0,77.0,348.0,344.0,339.0,325.0,317.0,138.0,255.0,135.0,374.0,364.0,408.0,220.0,260.0,130.0,348.0,346.0,255.0,346.0,354.0,484.0,352.0,106.0,331.0,345.0,353.0,257.0,266.0,262.0,136.0,316.0,321.0,319.0,319.0,175.0,179.0,179.0,153.0,149.0,148.0,165.0,196.0,161.0,241.0,169.0,167.0,174.0,161.0,176.0,179.0,190.0,239.0,179.0,185.0,245.0,240.0,244.0,248.0,168.0,296.0,236.0,234.0
hsa785,198.0,202.0,324.0,343.0,335.0,192.0,202.0,205.0,198.0,261.0,256.0,312.0,309.0,289.0,284.0,175.0,185.0,181.0,203.0,178.0,179.0,176.0,168.0,182.0,166.0,174.0,178.0,185.0,193.0,178.0,172.0,180.0,186.0,175.0,168.0,180.0,178.0,176.0,182.0,202.0,310.0,166.0,456.0,470.0,457.0,274.0,177.0,186.0,114.0,113.0,335.0,325.0,123.0,304.0,211.0,200.0,231.0,211.0,187.0,172.0,182.0,172.0,173.0,173.0,169.0,179.0,71.0,191.0,96.0,104.0,179.0,188.0,131.0,259.0,107.0,244.0,239.0,238.0,247.0,187.0,178.0,201.0,210.0,203.0,192.0,173.0,191.0,244.0,185.0,212.0,219.0,209.0,210.0,206.0,211.0,87.0,186.0,189.0,256.0,172.0,187.0,168.0,170.0,174.0,175.0,162.0,158.0,173.0,161.0,156.0,169.0,147.0,281.0,104.0,198.0,229.0,219.0,214.0,247.0,250.0,185.0,180.0,179.0,165.0,159.0,194.0,262.0,164.0,227.0,147.0,314.0,174.0,257.0,144.0,163.0,182.0,145.0,281.0,215.0,195.0,255.0,144.0,82.0,364.0,358.0,356.0,340.0,327.0,142.0,272.0,143.0,388.0,382.0,432.0,223.0,269.0,142.0,359.0,367.0,267.0,377.0,391.0,352.0,520.0,114.0,350.0,358.0,367.0,262.0,279.0,273.0,139.0,334.0,336.0,338.0,339.0,178.0,175.0,179.0,154.0,162.0,154.0,168.0,198.0,175.0,243.0,177.0,174.0,173.0,172.0,185.0,187.0,198.0,250.0,181.0,193.0,263.0,251.0,245.0,264.0,173.0,311.0,250.0,245.0
hsa786,131.0,134.0,182.0,191.0,190.0,132.0,127.0,130.0,134.0,150.0,152.0,174.0,171.0,166.0,161.0,117.0,117.0,114.0,125.0,110.0,120.0,115.0,110.0,113.0,105.0,108.0,112.0,111.0,121.0,107.0,111.0,113.0,116.0,109.0,108.0,114.0,110.0,111.0,115.0,123.0,169.0,107.0,220.0,222.0,220.0,160.0,114.0,118.0,81.0,79.0,187.0,181.0,78.0,182.0,128.0,130.0,139.0,131.0,116.0,112.0,115.0,113.0,108.0,111.0,108.0,110.0,53.0,116.0,65.0,71.0,109.0,116.0,87.0,155.0,73.0,146.0,146.0,149.0,145.0,111.0,109.0,120.0,121.0,123.0,112.0,111.0,118.0,138.0,118.0,127.0,128.0,125.0,128.0,123.0,123.0,58.0,114.0,110.0,152.0,107.0,115.0,108.0,106.0,107.0,103.0,106.0,104.0,106.0,103.0,100.0,105.0,92.0,166.0,72.0,116.0,131.0,125.0,127.0,140.0,138.0,117.0,110.0,109.0,101.0,104.0,120.0,145.0,110.0,136.0,98.0,181.0,107.0,151.0,96.0,103.0,113.0,100.0,160.0,125.0,115.0,141.0,94.0,59.0,192.0,194.0,191.0,186.0,190.0,99.0,157.0,99.0,205.0,204.0,210.0,137.0,157.0,99.0,191.0,193.0,160.0,116.0,118.0,106.0,114.0,222.0,196.0,191.0,194.0,163.0,159.0,160.0,90.0,187.0,186.0,185.0,187.0,117.0,113.0,111.0,105.0,104.0,102.0,112.0,127.0,107.0,147.0,107.0,111.0,109.0,110.0,111.0,119.0,126.0,150.0,112.0,118.0,153.0,148.0,152.0,152.0,110.0,179.0,150.0,148.0
hsa8911,387.0,406.0,791.0,859.0,836.0,375.0,390.0,393.0,386.0,547.0,496.0,643.0,647.0,601.0,629.0,327.0,345.0,341.0,386.0,323.0,338.0,315.0,322.0,330.0,288.0,314.0,305.0,326.0,357.0,313.0,321.0,318.0,335.0,324.0,323.0,330.0,318.0,313.0,325.0,386.0,652.0,312.0,1180.0,1174.0,1155.0,594.0,333.0,359.0,184.0,189.0,839.0,820.0,199.0,730.0,410.0,388.0,474.0,393.0,353.0,317.0,332.0,312.0,315.0,306.0,310.0,335.0,103.0,355.0,136.0,156.0,344.0,341.0,222.0,511.0,181.0,483.0,468.0,471.0,487.0,336.0,333.0,369.0,391.0,393.0,356.0,332.0,339.0,483.0,343.0,403.0,447.0,406.0,410.0,388.0,402.0,124.0,342.0,348.0,519.0,304.0,338.0,315.0,295.0,297.0,301.0,292.0,278.0,313.0,277.0,273.0,294.0,259.0,575.0,166.0,367.0,443.0,427.0,411.0,482.0,478.0,356.0,333.0,331.0,303.0,279.0,353.0,507.0,307.0,470.0,270.0,679.0,296.0,537.0,248.0,274.0,343.0,262.0,582.0,423.0,348.0,499.0,253.0,120.0,954.0,901.0,873.0,868.0,835.0,246.0,541.0,250.0,878.0,872.0,1132.0,445.0,544.0,225.0,935.0,947.0,538.0,389.0,400.0,331.0,350.0,196.0,2223.0,1464.0,1426.0,552.0,574.0,563.0,244.0,826.0,829.0,825.0,829.0,338.0,337.0,331.0,292.0,284.0,279.0,306.0,374.0,316.0,485.0,317.0,317.0,320.0,305.0,345.0,346.0,377.0,495.0,343.0,344.0,519.0,489.0,508.0,526.0,311.0,660.0,485.0,497.0
hsa8912,395.0,417.0,802.0,877.0,858.0,386.0,397.0,397.0,397.0,574.0,517.0,662.0,666.0,630.0,653.0,334.0,359.0,346.0,411.0,326.0,349.0,329.0,334.0,341.0,288.0,323.0,316.0,331.0,376.0,320.0,318.0,332.0,347.0,334.0,331.0,346.0,319.0,323.0,334.0,400.0,669.0,324.0,1228.0,1218.0,1199.0,606.0,333.0,369.0,190.0,194.0,857.0,816.0,199.0,748.0,429.0,396.0,495.0,400.0,363.0,329.0,340.0,319.0,326.0,322.0,319.0,346.0,101.0,367.0,140.0,162.0,354.0,350.0,230.0,534.0,181.0,496.0,482.0,480.0,498.0,347.0,347.0,386.0,412.0,408.0,373.0,342.0,345.0,493.0,348.0,411.0,466.0,416.0,424.0,401.0,416.0,125.0,349.0,354.0,535.0,313.0,340.0,332.0,300.0,305.0,304.0,301.0,292.0,319.0,274.0,287.0,306.0,266.0,587.0,168.0,377.0,462.0,433.0,428.0,516.0,498.0,370.0,333.0,333.0,307.0,289.0,364.0,533.0,310.0,486.0,279.0,705.0,305.0,544.0,255.0,277.0,351.0,269.0,596.0,441.0,359.0,508.0,264.0,120.0,978.0,916.0,885.0,879.0,838.0,253.0,564.0,260.0,904.0,899.0,1178.0,462.0,554.0,230.0,958.0,954.0,551.0,402.0,414.0,345.0,358.0,191.0,1464.0,2353.0,1530.0,564.0,589.0,576.0,245.0,860.0,857.0,849.0,857.0,348.0,360.0,347.0,298.0,290.0,284.0,310.0,379.0,330.0,495.0,333.0,328.0,332.0,310.0,349.0,354.0,390.0,507.0,353.0,360.0,526.0,504.0,520.0,540.0,324.0,680.0,499.0,519.0
hsa8913,402.0,409.0,814.0,887.0,861.0,387.0,401.0,401.0,404.0,572.0,516.0,672.0,666.0,628.0,656.0,340.0,363.0,347.0,402.0,330.0,345.0,327.0,331.0,339.0,294.0,325.0,317.0,335.0,367.0,326.0,328.0,333.0,346.0,331.0,326.0,345.0,323.0,328.0,336.0,405.0,681.0,319.0,1218.0,1213.0,1205.0,608.0,339.0,367.0,191.0,189.0,863.0,824.0,206.0,760.0,421.0,404.0,486.0,403.0,368.0,329.0,346.0,319.0,327.0,317.0,319.0,341.0,101.0,372.0,138.0,163.0,346.0,358.0,230.0,530.0,183.0,499.0,487.0,482.0,500.0,346.0,345.0,381.0,401.0,400.0,370.0,337.0,352.0,503.0,350.0,421.0,460.0,411.0,421.0,406.0,426.0,127.0,352.0,365.0,539.0,315.0,346.0,324.0,308.0,306.0,308.0,302.0,296.0,320.0,278.0,280.0,304.0,266.0,607.0,171.0,375.0,474.0,441.0,431.0,509.0,506.0,365.0,341.0,338.0,312.0,291.0,362.0,541.0,305.0,487.0,274.0,707.0,305.0,552.0,255.0,280.0,350.0,267.0,596.0,442.0,368.0,512.0,266.0,119.0,990.0,920.0,893.0,893.0,851.0,255.0,565.0,255.0,916.0,910.0,1180.0,471.0,564.0,233.0,981.0,968.0,561.0,405.0,423.0,353.0,367.0,194.0,1426.0,1530.0,2377.0,575.0,584.0,583.0,250.0,851.0,861.0,853.0,865.0,344.0,349.0,346.0,299.0,296.0,293.0,314.0,385.0,327.0,499.0,331.0,329.0,330.0,308.0,357.0,351.0,394.0,513.0,350.0,359.0,533.0,505.0,527.0,537.0,322.0,696.0,497.0,519.0
hsa8989,312.0,309.0,524.0,536.0,540.0,295.0,304.0,313.0,304.0,391.0,368.0,452.0,455.0,409.0,415.0,256.0,268.0,260.0,286.0,252.0,261.0,254.0,246.0,256.0,229.0,244.0,245.0,259.0,278.0,250.0,246.0,255.0,272.0,256.0,240.0,261.0,247.0,249.0,255.0,295.0,471.0,251.0,773.0,787.0,778.0,407.0,274.0,279.0,162.0,157.0,537.0,516.0,168.0,507.0,305.0,311.0,336.0,310.0,267.0,253.0,253.0,243.0,256.0,250.0,249.0,257.0,93.0,274.0,118.0,139.0,248.0,265.0,189.0,390.0,157.0,359.0,354.0,354.0,371.0,261.0,262.0,284.0,303.0,288.0,270.0,249.0,271.0,351.0,263.0,296.0,308.0,301.0,289.0,290.0,292.0,109.0,268.0,264.0,386.0,241.0,268.0,243.0,236.0,246.0,242.0,225.0,227.0,238.0,221.0,223.0,232.0,212.0,422.0,146.0,274.0,331.0,319.0,305.0,345.0,352.0,269.0,257.0,264.0,220.0,221.0,275.0,369.0,229.0,330.0,209.0,485.0,243.0,386.0,199.0,225.0,260.0,207.0,431.0,307.0,267.0,363.0,208.0,106.0,562.0,562.0,548.0,527.0,518.0,200.0,411.0,204.0,626.0,631.0,710.0,346.0,415.0,187.0,560.0,569.0,407.0,289.0,302.0,257.0,262.0,163.0,552.0,564.0,575.0,1119.0,412.0,407.0,196.0,549.0,543.0,545.0,537.0,261.0,252.0,257.0,231.0,231.0,224.0,242.0,283.0,243.0,368.0,236.0,247.0,249.0,241.0,271.0,268.0,292.0,390.0,260.0,264.0,383.0,370.0,384.0,372.0,260.0,488.0,363.0,358.0
